country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
Switzerland,Europe, 6.8 , 6.9 , 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 , 7.3 , 7.3 , 7.4 , 7.4 , 7.5 , 7.5 , 7.6 , 7.7 , 7.8 , 7.9 , 8.0 , 8.0 , 8.1 , 8.2 , 8.3 , 8.4 , 8.5 , 8.6 , 8.7 , 8.9 , 9.0 , 9.1 ," 310,351.6 "," 309,966.3 "," 314,069.8 "," 315,763.5 "," 317,553.6 "," 324,866.2 "," 334,389.2 "," 340,091.6 "," 353,846.3 "," 358,375.4 "," 359,039.0 "," 359,261.9 "," 368,730.9 "," 380,413.3 "," 395,870.9 "," 412,062.7 "," 420,733.5 "," 411,443.5 "," 423,271.6 "," 431,036.6 "," 435,301.8 "," 443,551.0 "," 454,419.2 "," 459,714.9 "," 466,095.8 "," 471,074.5 "," 482,121.3 "," 491,850.1 "," 501,090.0 "," 509,302.5 "," 517,751.5 "," 526,265.6 "
Taiwan,Asia, 20.8 , 21.0 , 21.2 , 21.4 , 21.5 , 21.7 , 21.9 , 22.1 , 22.3 , 22.4 , 22.5 , 22.6 , 22.7 , 22.8 , 22.9 , 23.0 , 23.0 , 23.1 , 23.2 , 23.2 , 23.3 , 23.4 , 23.4 , 23.5 , 23.5 , 23.6 , 23.6 , 23.6 , 23.7 , 23.7 , 23.8 , 23.8 ," 372,191.2 "," 397,493.4 "," 427,293.0 "," 455,060.4 "," 483,161.7 "," 512,712.5 "," 534,308.4 "," 570,177.2 "," 606,805.3 "," 599,162.7 "," 632,557.6 "," 658,629.2 "," 701,462.0 "," 739,443.8 "," 781,055.4 "," 831,925.9 "," 837,795.9 "," 824,680.2 "," 912,338.1 "," 947,057.1 "," 966,605.7 "," 987,907.5 "," 1,027,621.4 "," 1,035,893.8 "," 1,050,515.9 "," 1,079,804.2 "," 1,099,809.2 "," 1,122,051.0 "," 1,144,644.5 "," 1,167,493.7 "," 1,190,705.9 "," 1,214,284.2 "
Tajikistan,Asia, 5.5 , 5.6 , 5.6 , 5.7 , 5.7 , 5.8 , 5.9 , 6.1 , 6.3 , 6.4 , 6.5 , 6.6 , 6.8 , 6.9 , 7.1 , 7.2 , 7.4 , 7.5 , 7.6 , 7.8 , 8.0 , 8.1 , 8.3 , 8.5 , 8.7 , 8.8 , 9.0 , 9.2 , 9.4 , 9.6 , 9.8 , 10.0 ," 10,628.2 "," 9,448.4 "," 7,427.3 "," 6,499.3 "," 6,214.7 "," 6,320.1 "," 6,656.1 "," 6,902.2 "," 7,474.7 "," 8,237.7 "," 8,987.4 "," 9,903.3 "," 10,952.4 "," 11,686.4 "," 12,505.3 "," 13,480.9 "," 14,545.7 "," 15,113.4 "," 16,094.1 "," 17,287.0 "," 18,581.6 "," 19,958.5 "," 21,293.8 "," 22,573.2 "," 24,130.7 "," 25,851.4 "," 26,886.8 "," 27,960.8 "," 29,081.0 "," 30,242.7 "," 31,453.5 "," 32,712.0 "
Tanzania,Africa, 26.3 , 27.1 , 28.0 , 28.8 , 29.6 , 30.4 , 31.2 , 32.0 , 32.8 , 33.6 , 34.4 , 35.5 , 36.5 , 37.6 , 38.6 , 39.7 , 40.7 , 41.8 , 42.8 , 43.9 , 44.9 , 45.8 , 46.7 , 47.7 , 48.7 , 50.0 , 51.0 , 52.1 , 53.1 , 54.2 , 55.3 , 56.4 ," 38,532.0 "," 38,997.3 "," 39,609.0 "," 41,022.4 "," 42,887.2 "," 44,399.6 "," 46,045.2 "," 48,274.6 "," 50,655.4 "," 53,694.2 "," 57,399.2 "," 61,047.9 "," 65,450.7 "," 69,674.4 "," 72,922.5 "," 79,093.9 "," 83,497.7 "," 87,990.7 "," 93,587.0 "," 100,983.4 "," 106,176.0 "," 113,888.7 "," 121,819.8 "," 130,291.8 "," 139,351.7 "," 147,711.5 "," 157,165.3 "," 167,537.0 "," 178,928.3 "," 191,058.4 "," 203,615.4 "," 216,850.1 "
Thailand,Asia, 57.8 , 58.1 , 58.8 , 59.5 , 60.1 , 60.7 , 61.3 , 61.8 , 62.3 , 62.9 , 63.5 , 64.1 , 64.6 , 65.2 , 65.6 , 66.1 , 66.5 , 67.0 , 67.3 , 67.6 , 68.0 , 68.3 , 68.7 , 68.8 , 69.0 , 69.1 , 69.2 , 69.3 , 69.3 , 69.3 , 69.4 , 69.4 ," 439,803.2 "," 477,955.0 "," 516,176.6 "," 558,091.6 "," 589,637.0 "," 573,407.9 "," 529,633.3 "," 553,851.9 "," 578,522.8 "," 598,455.6 "," 635,251.4 "," 680,924.4 "," 723,749.6 "," 754,053.2 "," 791,517.0 "," 834,530.3 "," 848,934.7 "," 843,070.9 "," 906,422.5 "," 914,029.3 "," 980,237.7 "," 1,006,573.0 "," 1,016,489.3 "," 1,047,180.4 "," 1,081,555.0 "," 1,123,775.9 "," 1,167,232.3 "," 1,211,358.2 "," 1,255,554.7 "," 1,301,264.3 "," 1,347,443.1 "," 1,394,960.8 "
Timor-Leste,Africa,,,,,,,,, 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.3 , 1.4 , 1.4 , 1.4 ,,,,,,,,," 2,261.8 "," 2,399.6 "," 2,233.1 "," 2,216.6 "," 3,455.9 "," 4,697.9 "," 6,653.2 "," 6,994.9 "," 7,697.2 "," 7,234.1 "," 7,145.8 "," 7,995.0 "," 8,388.2 "," 7,464.0 "," 5,523.5 "," 6,675.4 "," 6,727.7 "," 6,149.0 "," 5,761.7 "," 6,225.0 "," 6,351.4 "," 6,264.3 "," 5,426.8 "," 4,851.1 "
Togo,Africa, 3.8 , 3.9 , 4.0 , 4.1 , 4.2 , 4.3 , 4.5 , 4.7 , 4.8 , 4.9 , 5.1 , 5.2 , 5.3 , 5.4 , 5.5 , 6.0 , 6.2 , 6.3 , 6.5 , 6.7 , 6.9 , 7.0 , 7.2 , 7.4 , 7.6 , 7.8 , 8.0 , 8.2 , 8.4 , 8.6 , 8.9 , 9.1 ," 5,661.8 "," 4,737.9 "," 5,397.5 "," 6,459.2 "," 6,210.3 "," 6,445.6 "," 6,300.0 "," 6,460.4 "," 6,398.2 "," 6,450.0 "," 6,697.1 "," 7,146.7 "," 7,076.7 "," 6,746.8 "," 6,925.8 "," 6,843.8 "," 7,122.6 "," 7,516.2 "," 7,975.3 "," 8,485.1 "," 9,040.1 "," 9,593.4 "," 10,161.4 "," 10,745.2 "," 11,292.3 "," 11,790.1 "," 12,367.2 "," 13,011.1 "," 13,699.5 "," 14,439.2 "," 15,248.5 "," 16,132.6 "
Tonga,Oceania, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 372.8 , 374.5 , 383.0 , 398.9 , 398.7 , 386.9 , 397.6 , 408.8 , 411.4 , 426.9 , 434.8 , 441.6 , 445.0 , 444.8 , 436.3 , 432.2 , 442.7 , 459.1 , 472.6 , 480.0 , 473.4 , 474.0 , 486.5 , 502.7 , 516.8 , 536.4 , 552.1 , 566.9 , 579.1 , 594.2 , 603.6 , 610.8 
Trinidad and Tobago,South America, 1.2 , 1.2 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 ," 15,078.2 "," 14,978.3 "," 15,513.7 "," 16,108.9 "," 17,253.2 "," 18,561.2 "," 20,071.4 "," 21,678.1 "," 23,170.4 "," 24,128.7 "," 26,054.8 "," 29,812.4 "," 32,195.4 "," 34,183.8 "," 38,692.6 "," 40,528.5 "," 41,899.6 "," 40,082.4 "," 41,399.4 "," 41,287.2 "," 41,827.6 "," 42,217.2 "," 42,103.1 "," 42,754.6 "," 40,211.5 "," 39,171.1 "," 39,286.2 "," 39,352.7 "," 40,031.2 "," 41,619.8 "," 42,624.2 "," 43,459.1 "
Tunisia,Africa, 8.5 , 8.6 , 8.8 , 9.0 , 9.1 , 9.2 , 9.3 , 9.5 , 9.6 , 9.7 , 9.7 , 9.8 , 9.9 , 10.0 , 10.1 , 10.2 , 10.3 , 10.4 , 10.5 , 10.7 , 10.8 , 10.9 , 11.0 , 11.1 , 11.4 , 11.5 , 11.6 , 11.8 , 11.9 , 12.0 , 12.1 , 12.2 ," 50,524.4 "," 51,774.1 "," 53,655.4 "," 55,090.0 "," 58,861.0 "," 62,233.6 "," 65,319.4 "," 69,252.7 "," 72,233.1 "," 75,735.5 "," 77,020.6 "," 81,234.5 "," 86,070.1 "," 89,516.5 "," 94,578.9 "," 100,491.4 "," 104,975.1 "," 108,247.0 "," 111,041.8 "," 108,915.4 "," 113,157.5 "," 115,933.6 "," 118,546.3 "," 119,846.4 "," 121,045.8 "," 123,351.0 "," 126,303.9 "," 129,967.9 "," 134,385.6 "," 139,231.2 "," 144,793.5 "," 150,876.9 "
Turkey,Europe, 57.4 , 58.3 , 59.3 , 60.2 , 61.1 , 62.0 , 62.9 , 63.8 , 64.7 , 65.6 , 66.4 , 67.2 , 68.0 , 68.9 , 69.7 , 70.6 , 71.5 , 72.6 , 73.7 , 74.7 , 75.6 , 76.7 , 77.7 , 78.7 , 79.8 , 80.8 , 81.9 , 82.9 , 83.9 , 84.9 , 85.9 , 86.9 ," 641,355.9 "," 692,940.7 "," 655,138.1 "," 702,235.7 "," 751,447.3 "," 808,007.3 "," 833,003.2 "," 804,764.4 "," 858,208.1 "," 807,030.9 "," 858,929.3 "," 907,094.8 "," 994,578.4 "," 1,084,199.2 "," 1,161,275.3 "," 1,219,687.8 "," 1,230,000.0 "," 1,172,131.7 "," 1,271,620.5 "," 1,412,936.7 "," 1,480,613.3 "," 1,606,347.8 "," 1,689,341.9 "," 1,792,149.9 "," 1,849,213.1 "," 1,979,531.7 "," 2,066,847.5 "," 2,148,869.2 "," 2,226,718.5 "," 2,306,082.5 "," 2,389,384.8 "," 2,475,047.3 "
Turkmenistan,Asia, 4.0 , 4.0 , 4.1 , 4.2 , 4.3 , 4.4 , 4.4 , 4.5 , 4.5 , 4.6 , 4.6 , 4.7 , 4.7 , 4.8 , 4.8 , 4.9 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.4 , 5.5 , 5.6 , 5.6 , 5.7 , 5.8 , 5.8 , 5.9 , 5.9 , 6.0 , 6.1 ," 17,313.5 "," 15,581.7 "," 12,885.4 "," 11,957.6 "," 11,158.7 "," 9,896.1 "," 10,560.0 "," 12,301.1 "," 14,589.8 "," 17,562.2 "," 20,332.8 "," 23,808.1 "," 27,305.3 "," 30,864.3 "," 34,255.9 "," 38,043.8 "," 43,648.4 "," 46,327.5 "," 50,568.4 "," 58,013.7 "," 64,427.4 "," 70,969.2 "," 78,312.4 "," 83,365.0 "," 88,531.4 "," 94,272.5 "," 100,106.3 "," 105,741.9 "," 111,110.0 "," 117,554.1 "," 124,245.4 "," 131,344.9 "
Tuvalu,Oceania,,,,,,,,,,, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,,,,,,,,,,, 28.5 , 27.3 , 29.4 , 27.9 , 28.3 , 29.7 , 31.7 , 29.9 , 28.6 , 33.5 , 31.8 , 32.9 , 33.2 , 36.1 , 37.1 , 38.1 , 39.3 , 40.4 , 41.4 , 42.4 , 43.2 , 43.9 
Uganda,Africa, 16.9 , 17.4 , 18.0 , 18.6 , 19.2 , 19.8 , 20.5 , 21.1 , 21.8 , 22.5 , 23.3 , 24.1 , 25.0 , 25.8 , 26.7 , 27.6 , 28.6 , 29.5 , 30.5 , 31.5 , 32.5 , 33.5 , 34.5 , 35.5 , 36.6 , 37.7 , 38.8 , 40.0 , 41.2 , 42.5 , 43.7 , 45.0 ," 16,797.0 "," 17,919.8 "," 19,298.2 "," 21,068.4 "," 22,458.6 "," 23,495.7 "," 24,922.4 "," 26,905.1 "," 27,965.9 "," 30,416.3 "," 32,562.9 "," 34,568.1 "," 36,575.4 "," 40,235.3 "," 43,071.0 "," 46,545.0 "," 51,399.2 "," 55,545.1 "," 59,803.9 "," 63,883.1 "," 65,314.3 "," 68,393.6 "," 71,511.5 "," 75,566.6 "," 77,322.9 "," 80,769.6 "," 84,996.4 "," 89,908.4 "," 95,466.6 "," 101,732.1 "," 109,004.5 "," 116,944.1 "
Ukraine,Europe, 51.9 , 51.7 , 51.3 , 50.9 , 50.4 , 50.0 , 49.5 , 49.1 , 48.7 , 48.2 , 47.8 , 47.4 , 47.1 , 46.7 , 46.5 , 46.2 , 46.0 , 45.8 , 45.6 , 45.5 , 45.4 , 45.2 , 42.8 , 42.6 , 42.4 , 42.3 , 42.2 , 42.1 , 42.1 , 42.0 , 41.9 , 41.8 ," 465,992.6 "," 397,028.9 "," 306,641.3 "," 269,409.9 "," 242,870.3 "," 235,160.4 "," 230,890.0 "," 230,421.4 "," 244,091.5 "," 266,613.4 "," 280,848.4 "," 307,575.6 "," 343,859.7 "," 354,415.1 "," 381,253.5 "," 412,571.3 "," 421,826.4 "," 357,983.0 "," 358,913.7 "," 378,529.4 "," 379,437.8 "," 379,334.7 "," 354,480.1 "," 319,835.4 "," 327,642.5 "," 335,914.5 "," 346,632.4 "," 357,940.7 "," 370,343.6 "," 383,985.8 "," 399,371.4 "," 415,432.9 "
United Arab Emirates,Asia, 2.0 , 2.1 , 2.2 , 2.4 , 2.4 , 2.6 , 2.8 , 3.0 , 3.0 , 3.2 , 3.3 , 3.6 , 3.8 , 4.1 , 5.0 , 6.2 , 8.1 , 8.2 , 8.3 , 8.5 , 8.8 , 9.0 , 9.3 , 9.6 , 9.9 , 10.1 , 10.4 , 10.7 , 11.1 , 11.4 , 11.8 , 12.1 ," 211,946.8 "," 211,886.2 "," 227,486.6 "," 242,454.8 "," 255,402.4 "," 277,247.1 "," 279,440.2 "," 289,922.3 "," 325,665.7 "," 329,742.2 "," 337,914.6 "," 367,695.7 "," 402,909.9 "," 422,518.9 "," 464,022.2 "," 479,052.3 "," 494,476.8 "," 468,599.9 "," 476,197.8 "," 506,483.6 "," 532,376.8 "," 563,198.4 "," 581,703.5 "," 603,972.3 "," 622,298.6 "," 625,605.6 "," 637,824.3 "," 657,255.5 "," 678,183.9 "," 698,883.1 "," 720,378.3 "," 742,579.1 "
United Kingdom,Europe, 57.6 , 57.7 , 57.9 , 58.0 , 58.2 , 58.3 , 58.5 , 58.7 , 58.9 , 59.1 , 59.4 , 59.6 , 60.0 , 60.4 , 60.8 , 61.3 , 61.8 , 62.3 , 62.8 , 63.3 , 63.7 , 64.1 , 64.6 , 65.1 , 65.6 , 66.1 , 66.5 , 66.8 , 67.2 , 67.5 , 67.8 , 68.0 ," 1,542,080.4 "," 1,581,047.6 "," 1,642,392.8 "," 1,682,955.6 "," 1,725,681.4 "," 1,795,367.3 "," 1,851,702.4 "," 1,911,265.3 "," 1,981,297.9 "," 2,031,704.7 "," 2,081,641.5 "," 2,150,875.1 "," 2,201,731.6 "," 2,269,899.1 "," 2,325,646.4 "," 2,380,455.2 "," 2,369,206.6 "," 2,269,989.9 "," 2,308,457.3 "," 2,341,989.1 "," 2,376,683.1 "," 2,425,461.9 "," 2,499,541.5 "," 2,558,179.3 "," 2,607,700.3 "," 2,654,283.9 "," 2,697,350.2 "," 2,738,262.4 "," 2,780,538.3 "," 2,823,682.3 "," 2,869,767.1 "," 2,916,951.2 "
United States,North America, 256.8 , 260.1 , 263.3 , 266.5 , 269.6 , 272.8 , 276.0 , 279.2 , 282.3 , 285.2 , 288.0 , 290.7 , 293.4 , 296.1 , 298.9 , 301.9 , 304.7 , 307.4 , 309.7 , 312.0 , 314.3 , 316.5 , 318.9 , 321.2 , 323.6 , 325.9 , 328.4 , 331.0 , 333.7 , 336.3 , 339.0 , 341.7 ," 9,573,370.9 "," 9,836,236.5 "," 10,233,448.1 "," 10,511,642.1 "," 10,910,701.4 "," 11,400,224.1 "," 11,907,496.6 "," 12,465,420.7 "," 12,975,519.4 "," 13,102,179.0 "," 13,336,200.8 "," 13,710,506.9 "," 14,229,552.2 "," 14,705,568.1 "," 15,097,685.3 "," 15,366,229.9 "," 15,321,427.3 "," 14,896,185.0 "," 15,273,310.0 "," 15,517,916.6 "," 15,863,035.7 "," 16,129,113.5 "," 16,543,481.6 "," 17,016,904.7 "," 17,269,656.0 "," 17,662,232.6 "," 18,180,324.2 "," 18,663,844.0 "," 19,009,958.9 "," 19,333,156.6 "," 19,619,057.7 "," 19,891,318.4 "
Uruguay,South America, 3.2 , 3.2 , 3.2 , 3.2 , 3.2 , 3.3 , 3.3 , 3.3 , 3.3 , 3.4 , 3.3 , 3.3 , 3.3 , 3.4 , 3.4 , 3.4 , 3.4 , 3.4 , 3.4 , 3.4 , 3.4 , 3.4 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.6 , 3.6 ," 35,143.4 "," 36,077.8 "," 38,703.9 "," 38,143.0 "," 40,270.0 "," 42,309.0 "," 44,117.8 "," 42,815.8 "," 42,048.8 "," 40,589.6 "," 37,736.7 "," 38,606.6 "," 40,397.6 "," 43,147.8 "," 44,920.9 "," 47,862.4 "," 51,293.0 "," 53,469.3 "," 57,648.1 "," 60,625.2 "," 62,755.0 "," 65,671.2 "," 67,807.3 "," 68,051.6 "," 69,037.3 "," 71,177.9 "," 73,602.5 "," 75,893.5 "," 78,162.4 "," 80,426.5 "," 82,841.8 "," 85,327.1 "
Uzbekistan,Asia, 21.4 , 21.9 , 22.3 , 22.7 , 23.1 , 23.9 , 24.2 , 24.6 , 24.5 , 24.8 , 25.1 , 25.4 , 25.6 , 25.9 , 26.3 , 26.6 , 27.0 , 27.4 , 27.7 , 28.2 , 29.8 , 30.2 , 30.8 , 31.3 , 31.8 , 32.1 , 32.5 , 32.9 , 33.3 , 33.6 , 33.9 , 34.2 ," 55,923.7 "," 54,637.9 "," 51,794.6 "," 51,330.1 "," 52,201.1 "," 54,916.5 "," 57,277.9 "," 59,740.8 "," 62,010.4 "," 64,615.4 "," 67,200.5 "," 70,023.5 "," 75,202.9 "," 80,467.7 "," 86,504.4 "," 94,720.5 "," 103,247.3 "," 111,608.2 "," 121,097.1 "," 131,149.3 "," 141,899.2 "," 153,252.2 "," 165,515.1 "," 178,589.6 "," 192,519.6 "," 202,725.6 "," 212,856.2 "," 223,500.0 "," 235,793.5 "," 249,943.0 "," 264,941.6 "," 280,832.0 "
Vanuatu,Oceania, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 353.8 , 356.4 , 388.2 , 393.8 , 402.1 , 420.6 , 426.5 , 428.7 , 453.5 , 437.2 , 415.6 , 432.0 , 449.9 , 474.2 , 514.5 , 541.0 , 575.5 , 594.7 , 605.2 , 611.3 , 622.9 , 635.7 , 650.6 , 651.5 , 673.7 , 701.2 , 729.2 , 753.1 , 776.3 , 799.8 , 823.6 , 847.6 
Venezuela,South America, 20.3 , 20.8 , 21.3 , 21.8 , 22.2 , 22.7 , 23.1 , 23.6 , 24.4 , 24.8 , 25.2 , 25.6 , 26.0 , 26.4 , 26.9 , 27.3 , 27.7 , 28.1 , 28.5 , 28.9 , 29.4 , 29.8 , 30.2 , 30.6 , 31.0 , 31.4 , 31.8 , 32.2 , 32.6 , 33.0 , 33.4 , 33.8 ," 334,030.6 "," 334,952.8 "," 327,085.8 "," 340,013.0 "," 339,342.0 "," 360,946.8 "," 362,015.7 "," 340,407.5 "," 352,950.2 "," 364,934.0 "," 332,613.5 "," 306,818.9 "," 362,927.5 "," 400,374.5 "," 439,896.0 "," 478,410.6 "," 503,661.7 "," 487,528.1 "," 480,261.4 "," 500,325.2 "," 528,466.4 "," 535,567.7 "," 514,709.9 "," 482,686.5 "," 403,267.3 "," 346,804.0 "," 294,784.0 "," 277,102.0 "," 271,552.4 "," 267,484.5 "," 263,474.0 "," 259,519.8 "
Vietnam,Asia, 68.5 , 69.6 , 70.8 , 72.0 , 73.2 , 74.3 , 75.5 , 76.6 , 77.6 , 78.7 , 79.7 , 80.9 , 82.0 , 82.4 , 83.3 , 84.2 , 85.1 , 86.0 , 86.9 , 87.8 , 88.8 , 89.8 , 90.7 , 91.7 , 92.7 , 93.6 , 94.6 , 95.5 , 96.4 , 97.3 , 98.2 , 99.1 ," 111,806.5 "," 120,839.3 "," 131,513.8 "," 144,060.9 "," 157,515.7 "," 170,355.5 "," 180,175.2 "," 188,777.5 "," 201,588.7 "," 215,489.6 "," 230,745.2 "," 247,684.7 "," 266,978.2 "," 287,128.5 "," 307,163.9 "," 329,065.9 "," 347,696.0 "," 366,462.9 "," 390,004.0 "," 414,339.1 "," 436,079.5 "," 459,727.3 "," 487,232.9 "," 519,775.1 "," 552,059.2 "," 589,664.0 "," 628,585.4 "," 669,441.3 "," 712,958.0 "," 759,295.2 "," 808,653.6 "," 861,216.6 "
Yemen,Asia, 13.3 , 13.9 , 14.6 , 15.2 , 15.8 , 16.3 , 16.9 , 17.4 , 17.9 , 18.5 , 19.1 , 19.7 , 20.3 , 21.0 , 21.6 , 22.3 , 23.0 , 23.7 , 24.4 , 25.1 , 25.9 , 26.7 , 27.5 , 28.3 , 29.1 , 30.0 , 30.8 , 31.6 , 32.5 , 33.3 , 34.1 , 34.9 ," 46,139.0 "," 47,986.2 "," 51,212.4 "," 54,115.9 "," 56,624.6 "," 59,585.0 "," 63,163.6 "," 65,548.5 "," 69,602.6 "," 72,248.4 "," 75,090.1 "," 77,903.9 "," 80,999.1 "," 85,531.2 "," 88,240.8 "," 91,188.7 "," 94,514.4 "," 98,167.0 "," 105,729.8 "," 92,286.6 "," 94,495.4 "," 99,051.5 "," 98,865.3 "," 62,140.5 "," 40,800.9 "," 35,154.8 "," 34,972.2 "," 41,235.8 "," 47,969.8 "," 51,726.3 "," 54,952.8 "," 58,400.7 "
Zambia,Africa, 8.5 , 8.8 , 9.0 , 9.3 , 9.5 , 9.8 , 10.0 , 10.3 , 10.6 , 10.9 , 11.1 , 11.4 , 11.7 , 12.0 , 12.4 , 12.7 , 13.1 , 13.5 , 13.9 , 14.3 , 14.8 , 15.2 , 15.7 , 16.2 , 16.7 , 17.2 , 17.8 , 18.3 , 18.9 , 19.5 , 20.0 , 20.6 ," 20,803.9 "," 20,786.3 "," 18,020.9 "," 18,543.1 "," 19,696.2 "," 20,447.4 "," 20,368.5 "," 21,315.7 "," 22,146.4 "," 23,323.9 "," 24,374.9 "," 26,067.7 "," 27,900.9 "," 29,919.7 "," 32,284.5 "," 34,981.0 "," 37,700.4 "," 41,176.5 "," 45,417.0 "," 47,944.2 "," 51,611.8 "," 54,195.9 "," 56,741.8 "," 58,398.6 "," 60,573.2 "," 62,745.5 "," 65,282.8 "," 68,197.8 "," 71,249.9 "," 74,446.7 "," 77,795.9 "," 81,305.6 "
Zimbabwe,Africa, 10.4 , 10.8 , 11.1 , 11.5 , 11.9 , 11.8 , 11.8 , 11.7 , 11.7 , 11.7 , 11.6 , 11.6 , 11.7 , 11.8 , 12.0 , 12.0 , 12.1 , 12.2 , 12.3 , 12.5 , 13.1 , 13.4 , 13.8 , 14.1 , 14.5 , 14.9 , 15.3 , 15.7 , 16.1 , 16.5 , 16.9 , 17.3 ,,,,,,," 33,645.5 "," 33,271.8 "," 31,864.2 "," 31,719.6 "," 29,275.8 "," 24,525.3 "," 22,987.5 "," 21,283.4 "," 20,526.5 "," 19,828.4 "," 16,591.9 "," 17,819.0 "," 20,571.5 "," 23,930.6 "," 27,187.7 "," 28,621.7 "," 29,412.9 "," 29,831.5 "," 30,029.0 "," 30,932.1 "," 31,675.4 "," 32,993.7 "," 34,502.2 "," 36,124.8 "," 37,925.7 "," 39,821.4 "
